Wavelength Trans 
558.600000000003 25.7766071953368 
558.800000000003 23.699671839293 
559.000000000003 25.3882169382992 
559.200000000003 27.3853496695567 
559.400000000003 29.6229835847901 
559.600000000003 28.927244969219 
559.800000000003 25.3849060271121 
560.000000000003 24.1969959108984 
560.200000000003 25.6778263314667 
560.400000000004 27.5707747155368 
560.600000000004 30.098052569269 
560.800000000004 32.2338942494584 
561.000000000004 33.835066866121 
561.200000000004 34.6937207145008 
561.400000000004 31.2087448714426 
561.600000000004 26.4506386149784 
561.800000000004 27.3859679136556 
562.000000000004 29.3976335326863 
562.200000000004 31.4632225476257 
562.400000000004 28.6755110476891 
562.600000000004 23.9582105437075 
562.800000000004 23.9436041390398 
563.000000000004 26.02379187133 
563.200000000004 28.3934630118578 
563.400000000004 30.1727443574911 
563.600000000004 32.296631136278 
563.800000000004 34.6903883546801 
564.000000000004 36.6489553909174 
564.200000000004 37.1260104073219 
564.400000000004 33.0929606111318 
564.600000000004 29.2441738937504 
564.800000000005 30.5201237364323 
565.000000000005 32.433749447709 
565.200000000005 31.2343516610813 
565.400000000005 25.9165904597919 
565.600000000005 23.906963256884 
565.800000000005 25.8309876975606 
566.000000000005 27.6836381364111 
566.200000000005 30.1603067199525 
566.400000000005 32.0118298114953 
566.600000000005 33.6822106717369 
566.800000000005 35.7246926812631 
567.000000000005 37.6196521145957 
567.200000000005 39.6684280403397 
567.400000000005 37.536456129953 
567.600000000005 33.378244775013 
567.800000000005 33.041578218903 
568.000000000005 34.3215522959434 
568.200000000005 31.0967270327844 
568.400000000005 25.9486161244584 
568.600000000005 26.5603543427668 
568.800000000005 28.8189131937051 
569.000000000005 30.3101416081369 
569.200000000006 31.8975487063049 
569.400000000006 32.9169234188333 
569.600000000006 34.6767334012537 
569.800000000006 36.9307607267818 
570.000000000006 38.5275419373782 
570.200000000006 40.4419906824637 
570.400000000006 41.3786672355158 
570.600000000006 38.2758845963226 
570.800000000006 35.6017134415514 
571.000000000006 37.005063817197 
571.200000000006 33.7503701150342 
571.400000000006 27.6133958605057 
571.600000000006 27.0872605493518 
571.800000000006 29.8207824742732 
572.000000000006 31.7261792254913 
572.200000000006 32.5412399554955 
572.400000000006 34.6927003376758 
572.600000000006 35.7681989972714 
572.800000000006 37.415060129743 
573.000000000006 39.2746459964549 
573.200000000006 40.6878823885149 
573.400000000006 42.1775462882041 
573.600000000007 43.5098114884565 
573.800000000007 42.2715636463726 
574.000000000007 40.2323585792423 
574.200000000007 40.4286006024162 
574.400000000007 35.3807825609934 
574.600000000007 29.4606375420279 
574.800000000007 30.1305905665681 
575.000000000007 31.9756190081739 
575.200000000007 32.7308261877853 
575.400000000007 33.2746544787717 
575.600000000007 35.1026714467006 
575.800000000007 37.464102986564 
576.000000000007 39.3963369870533 
576.200000000007 40.8745629620563 
576.400000000007 42.1228381743707 
576.600000000007 43.1680116389797 
576.800000000007 44.9349425196612 
577.000000000007 46.687658618998 
577.200000000007 45.741494538029 
577.400000000007 44.192645866688 
577.600000000007 39.567044357897 
577.800000000007 33.9808540094201 
578.000000000008 33.4776562607939 
578.200000000008 34.0717675775584 
578.400000000008 33.4202137435751 
578.600000000008 33.8304961367763 
578.800000000008 36.3526499261398 
579.000000000008 38.7433828118756 
579.200000000008 40.4615130020372 
579.400000000008 42.3652874887932 
579.600000000008 44.3147826252504 
579.800000000008 45.8581560587394 
580.000000000008 47.3606189910568 
580.200000000008 48.4180818699708 
580.400000000008 49.4469940909188 
580.600000000008 49.1793653371759 
580.800000000008 46.6667109068744 
581.000000000008 40.5468049726863 
581.200000000008 36.5692486351519 
581.400000000008 35.6093157636715 
581.600000000008 34.9437870614462 
581.800000000008 35.5125236612628 
582.000000000008 37.5030134347907 
582.200000000008 39.2784342843817 
582.400000000009 41.0888840372741 
582.600000000009 42.8889240677695 
582.800000000009 44.6482623434493 
583.000000000009 46.4889208132777 
583.200000000009 47.5823053538659 
583.400000000009 48.7281426418924 
583.600000000009 50.1680973027928 
583.800000000009 51.5575498741673 
584.000000000009 52.7282496619592 
584.200000000009 51.6831444760244 
584.400000000009 45.627164419336 
584.600000000009 40.6173277240387 
584.800000000009 38.3730538740443 
585.000000000009 36.5059462040507 
585.200000000009 37.3204537304347 
585.400000000009 39.7503478421306 
585.600000000009 41.6164321982208 
585.800000000009 43.3063607984286 
586.000000000009 45.3523808252159 
586.200000000009 46.7945269299462 
586.400000000009 48.4418940232497 
586.600000000009 49.3930803917242 
586.80000000001 50.5328122066855 
587.00000000001 52.2223667131732 
587.20000000001 53.6143324742844 
587.40000000001 54.6973882464439 
587.60000000001 55.7581661064766 
587.80000000001 53.5380222614629 
588.00000000001 47.8095302579932 
588.20000000001 41.3328662864719 
588.40000000001 38.230198056719 
588.60000000001 39.5051055834337 
588.80000000001 41.5416405669551 
589.00000000001 43.218721139814 
589.20000000001 45.3595790553791 
589.40000000001 46.8375608467962 
589.60000000001 47.2989831063395 
589.80000000001 48.9714323248293 
590.00000000001 51.0861434723595 
590.20000000001 52.1139827129991 
590.40000000001 53.4694838923908 
590.60000000001 54.931892502138 
590.80000000001 56.3676201644709 
591.00000000001 57.3834449442449 
591.200000000011 57.8150004160059 
591.400000000011 57.3259837328101 
591.600000000011 50.9101574043721 
591.800000000011 42.758376684666 
592.000000000011 40.3125864753329 
592.200000000011 41.8912029860377 
592.400000000011 43.5633428173449 
592.600000000011 45.5521703694146 
592.800000000011 47.900375664311 
593.000000000011 49.3002218679809 
593.200000000011 50.5164958133231 
593.400000000011 51.6911268949539 
593.600000000011 52.8993181584051 
593.800000000011 54.4918456625366 
594.000000000011 55.9069996605072 
594.200000000011 56.8606864179083 
594.400000000011 58.0205772251086 
594.600000000011 58.9366329566619 
594.800000000011 59.7061563685621 
595.000000000011 60.4460395349612 
595.200000000011 58.3184054418654 
595.400000000011 44.0454834352827 
595.600000000012 43.1898426987284 
595.800000000012 43.8341926889354 
596.000000000012 45.7661047727094 
596.200000000012 47.2752427468837 
596.400000000012 48.8486044398388 
596.600000000012 50.8476755943991 
596.800000000012 52.2003596867029 
597.000000000012 53.0035101637426 
597.200000000012 54.3857443505163 
597.400000000012 55.7346117575286 
597.600000000012 57.2695086016025 
597.800000000012 58.292049144365 
598.000000000012 58.9930554090509 
598.200000000012 59.9568143530968 
598.400000000012 60.4955459955635 
598.600000000012 61.3360471976729 
598.800000000012 62.0116597361989 
599.000000000012 57.8782637851825 
599.200000000012 49.5638242822449 
599.400000000012 46.5554318432352 
599.600000000012 47.4951776205723 
599.800000000012 48.6429462862117 
600.000000000013 50.0140127788905 
600.200000000013 51.1862169801869 
600.400000000013 52.9008272164696 
600.600000000013 54.5699676543595 
600.800000000013 55.5687266085368 
601.000000000013 56.4502788529364 
601.200000000013 57.7197246153614 
601.400000000013 59.00714969379 
601.600000000013 60.1411298859711 
601.800000000013 60.8877789549553 
602.000000000013 61.5158567994549 
602.200000000013 62.6080919179839 
602.400000000013 63.4954642493222 
602.600000000013 63.9395801104982 
602.800000000013 61.7669381164998 
603.000000000013 53.721468645179 
603.200000000013 48.9039831901763 
603.400000000013 49.7861419186507 
603.600000000013 50.9643448223273 
603.800000000013 51.9739264050911 
604.000000000013 53.6820447562888 
604.200000000013 55.250144784603 
604.400000000014 56.2262598103884 
604.600000000014 57.888410900425 
604.800000000014 58.7527336818647 
605.000000000014 58.9608669664386 
605.200000000014 60.0838021205881 
605.400000000014 61.2643464179283 
605.600000000014 62.4601080418972 
605.800000000014 63.4421044178405 
606.000000000014 63.9445296263813 
606.200000000014 64.5934039042504 
606.400000000014 64.847658315343 
606.600000000014 64.5422652831382 
606.800000000014 59.2548204275813 
607.000000000014 53.7739798615367 
607.200000000014 52.3487362878641 
607.400000000014 53.0386508672058 
607.600000000014 54.4270412987221 
607.800000000014 55.5379973306881 
608.000000000014 56.6279105186362 
608.200000000014 57.784235011274 
608.400000000014 58.7184595938215 
608.600000000014 60.1036959418152 
608.800000000015 60.7596454269381 
609.000000000015 61.7785092410575 
609.200000000015 63.2593111940672 
609.400000000015 64.1001590031864 
609.600000000015 63.6485962215692 
609.800000000015 64.3721652239669 
610.000000000015 65.1253701912625 
610.200000000015 65.7494708932812 
610.400000000015 66.2781532089037 
610.600000000015 64.1711004417552 
610.800000000015 59.787096951182 
611.000000000015 55.8830757812391 
611.200000000015 55.2810027148493 
611.400000000015 55.9352898190535 
611.600000000015 56.61376903005 
611.800000000015 57.5128550909505 
612.000000000015 58.762661390004 
612.200000000015 59.9195985662612 
612.400000000015 60.4225334755381 
612.600000000015 61.4050128022988 
612.800000000015 62.6935636424903 
613.000000000015 63.2144259271287 
613.200000000016 63.9204817476755 
613.400000000016 64.3939606312602 
613.600000000016 65.1124914858875 
613.800000000016 66.0464386245792 
614.000000000016 66.6186501798659 
614.200000000016 66.8734047583988 
614.400000000016 66.8926591676105 
614.600000000016 66.141054006994 
614.800000000016 61.8007852945023 
615.000000000016 59.5854709661319 
615.200000000016 58.2126687208556 
615.400000000016 58.1807221294483 
615.600000000016 59.088834946764 
615.800000000016 59.8919641122525 
616.000000000016 60.8108536701623 
616.200000000016 61.8587652570864 
616.400000000016 62.6639811167762 
616.600000000016 63.1139884855657 
616.800000000016 63.7087783930726 
617.000000000016 64.3887833806247 
617.200000000016 64.6737699462424 
617.400000000016 65.8603340734883 
617.600000000017 66.6054786549442 
617.800000000017 66.9315528271927 
618.000000000017 67.1202781620912 
618.200000000017 67.2519413894693 
618.400000000017 67.9228243441627 
618.600000000017 66.4934102062342 
618.800000000017 64.4968481519993 
619.000000000017 61.6568331369383 
619.200000000017 61.3621460949085 
619.400000000017 61.3604737046319 
619.600000000017 60.9745154633069 
619.800000000017 61.227001043015 
620.000000000017 62.0372151817563 
620.200000000017 62.855133089066 
620.400000000017 63.7303386679237 
620.600000000017 64.2206351468062 
620.800000000017 65.3562409505106 
621.000000000017 66.1156215691262 
621.200000000017 66.5176506851015 
621.400000000017 66.7559219679099 
621.600000000017 67.0685565947167 
621.800000000017 67.3604922068217 
622.000000000018 67.5434258527967 
622.200000000018 68.0519323355579 
622.400000000018 68.5834259329224 
622.600000000018 68.7343634476283 
622.800000000018 67.1038880868858 
623.000000000018 65.8344474163085 
623.200000000018 63.9011844410692 
623.400000000018 62.5955347457091 
623.600000000018 62.6783786961266 
623.800000000018 63.1582134344973 
624.000000000018 63.6196964976502 
624.200000000018 63.8677635115282 
624.400000000018 64.9295893846782 
624.600000000018 65.3693995427005 
624.800000000018 65.6050770845775 
625.000000000018 66.2814333954381 
625.200000000018 66.842845687229 
625.400000000018 67.1584222727999 
625.600000000018 66.9562107711995 
625.800000000018 67.1529005497044 
626.000000000018 68.3696240982096 
626.200000000018 68.8760336371267 
626.400000000019 69.1523980361918 
626.600000000019 69.1067973072294 
626.800000000019 69.581215040305 
627.000000000019 68.3943732748138 
627.200000000019 66.3389182034954 
627.400000000019 66.0418200576823 
627.600000000019 65.3414281268753 
627.800000000019 64.1646311929333 
628.000000000019 64.3133653970248 
628.200000000019 65.0464272634565 
628.400000000019 65.4748821303363 
628.600000000019 65.9328372092028 
628.800000000019 66.4564707195248 
629.000000000019 66.57569640097 
629.200000000019 67.1508372836778 
629.400000000019 67.6811533334429 
629.600000000019 67.9356047674077 
629.800000000019 68.1653911865152 
630.000000000019 68.4748430972015 
630.200000000019 68.7805945679519 
630.400000000019 68.7661031031128 
630.600000000019 69.5147475684454 
630.80000000002 69.785293641594 
631.00000000002 69.6382168716584 
631.20000000002 69.2665639328602 
631.40000000002 68.79932179139 
631.60000000002 66.6818577783013 
631.80000000002 65.991772078679 
632.00000000002 66.7915899187465 
632.20000000002 66.0828055643933 
632.40000000002 66.4094345792854 
632.60000000002 66.5827532239409 
632.80000000002 66.8620152623404 
633.00000000002 67.4000471969506 
633.20000000002 67.6267193752702 
633.40000000002 67.5137541256927 
633.60000000002 67.9275974069408 
633.80000000002 68.4345293877022 
634.00000000002 68.5767875890283 
634.20000000002 69.0442711162571 
634.40000000002 69.1230774365971 
634.60000000002 69.1898130905261 
634.80000000002 69.3426982203283 
635.00000000002 69.8192290003946 
635.200000000021 69.8218945922014 
635.400000000021 69.2103030334575 
635.600000000021 69.0071138358306 
635.800000000021 69.428608661539 
636.000000000021 68.3759284838724 
636.200000000021 67.1831442004932 
636.400000000021 66.9821892085459 
636.600000000021 67.5956013830702 
636.800000000021 67.2347400599898 
637.000000000021 68.0348877196489 
637.200000000021 67.9905588754395 
637.400000000021 68.3325866137399 
637.600000000021 68.5474554006372 
637.800000000021 68.6273068400446 
638.000000000021 68.617176533864 
638.200000000021 69.4170906609515 
638.400000000021 69.0595601798944 
638.600000000021 69.6398716188301 
638.800000000021 70.2844401756991 
639.000000000021 70.2594750872558 
639.200000000021 69.9040206988892 
639.400000000021 70.1927630530726 
639.600000000022 70.5001197154275 
639.800000000022 70.6937728493213 
640.000000000022 69.9882917179088 
640.200000000022 69.4206404726219 
640.400000000022 69.4752922293493 
640.600000000022 69.1953957974503 
640.800000000022 68.5132178319413 
641.000000000022 68.1518587393299 
641.200000000022 67.9446240467371 
641.400000000022 68.5103141466362 
641.600000000022 68.5721801796739 
641.800000000022 68.7810321303967 
642.000000000022 69.1404281303288 
642.200000000022 69.5142254751199 
642.400000000022 69.562366341429 
642.600000000022 69.49162663923 
642.800000000022 69.9494921856152 
643.000000000022 70.1896036870159 
643.200000000022 70.4985722599883 
643.400000000022 70.5113292533328 
643.600000000022 70.431282812405 
643.800000000022 70.3154859625208 
644.000000000023 70.9043885157548 
644.200000000023 71.2032542072349 
644.400000000023 70.722952382347 
644.600000000023 69.6440209138644 
644.800000000023 69.3108294933248 
645.000000000023 69.5052849072175 
645.200000000023 69.7067662792736 
645.400000000023 69.5363868192589 
645.600000000023 69.0239127182524 
645.800000000023 69.2099445399109 
646.000000000023 69.7236485290499 
646.200000000023 69.6001326845358 
646.400000000023 69.2295288176178 
646.600000000023 69.8309716881294 
646.800000000023 69.9133446394068 
647.000000000023 70.3143074184804 
647.200000000023 70.1753875829238 
647.400000000023 70.2341184751816 
647.600000000023 70.4051827475874 
647.800000000023 70.0430260185667 
648.000000000023 70.5377385225419 
648.200000000023 71.034756103259 
648.400000000024 70.7159137235057 
648.600000000024 70.9622536310546 
648.800000000024 70.7450221528455 
649.000000000024 70.7413571362935 
649.200000000024 70.6636444957864 
649.400000000024 69.9351865538931 
649.600000000024 69.8839880918235 
649.800000000024 70.4012458752676 
650.000000000024 69.8196147326891 
650.200000000024 69.9154187057194 
650.400000000024 70.0606280676686 
650.600000000024 70.0024329504002 
650.800000000024 69.9191665667372 
651.000000000024 69.9139944339019 
651.200000000024 69.7634065867998 
651.400000000024 70.4207411020315 
651.600000000024 70.5561035959064 
651.800000000024 70.6513042144548 
652.000000000024 70.6404170799462 
652.200000000024 70.5399094745432 
652.400000000024 70.555244098386 
652.600000000024 70.3075605275315 
652.800000000025 70.1886919776299 
653.000000000025 71.4241272135627 
653.200000000025 71.6421742864954 
653.400000000025 70.6445269975976 
653.600000000025 70.7855707494754 
653.800000000025 70.7996206490289 
654.000000000025 70.6942296737292 
654.200000000025 71.2583362392787 
654.400000000025 70.3984758820713 
654.600000000025 70.3270537292326 
654.800000000025 69.7205334979517 
655.000000000025 69.8405500766066 
655.200000000025 70.9791703216305 
655.400000000025 70.9095141448262 
655.600000000025 70.7516849647175 
655.800000000025 70.6389797914861 
656.000000000025 70.9320067489612 
656.200000000025 70.9436865525325 
656.400000000025 70.8931738137511 
656.600000000025 71.0292373978347 
656.800000000025 70.5853484519478 
657.000000000025 71.0418740490149 
657.200000000026 70.7411150717147 
657.400000000026 70.623140210154 
657.600000000026 70.5569923829226 
657.800000000026 70.8705660492903 
658.000000000026 70.5513897113854 
658.200000000026 70.9932524687822 
658.400000000026 70.67837145754 
658.600000000026 70.6172280799175 
658.800000000026 71.2425200379076 
659.000000000026 71.4840067105685 
659.200000000026 70.5646098190171 
659.400000000026 70.7279141474695 
659.600000000026 70.1255140304003 
659.800000000026 70.1065332029516 
660.000000000026 70.7987847970616 
660.200000000026 70.9000764922278 
660.400000000026 70.9947927542891 
660.600000000026 71.2789191528774 
660.800000000026 71.1643243272219 
661.000000000026 70.8456912017038 
661.200000000026 70.8103337476668 
661.400000000026 71.0974873841162 
661.600000000027 70.5953124927933 
661.800000000027 71.2234248807766 
662.000000000027 71.6089426149551 
662.200000000027 71.7162115655724 
662.400000000027 71.0510486034228 
662.600000000027 71.1032170232617 
662.800000000027 71.8849143434999 
663.000000000027 71.0893403865194 
663.200000000027 71.5055307708341 
663.400000000027 71.6187806335762 
663.600000000027 71.4542612871775 
663.800000000027 70.9092190016961 
664.000000000027 71.129666500191 
664.200000000027 71.3744949377694 
664.400000000027 71.589155253032 
664.600000000027 70.686873268624 
664.800000000027 70.9726438649881 
665.000000000027 70.5929660498502 
665.200000000027 70.811219867665 
665.400000000027 71.8207107474191 
665.600000000027 71.7323568437364 
665.800000000027 71.5352089666291 
666.000000000028 71.3675555811858 
666.200000000028 71.6825177583479 
666.400000000028 71.5652644484044 
666.600000000028 71.7575727069989 
666.800000000028 71.5751147543065 
667.000000000028 71.6930831267153 
667.200000000028 71.7335548452606 
667.400000000028 71.7870423876428 
667.600000000028 71.202936700884 
667.800000000028 71.5675809036064 
668.000000000028 71.6973474423721 
668.200000000028 71.7134060008085 
668.400000000028 72.0379523737421 
668.600000000028 70.6141425521713 
668.800000000028 71.0541136997801 
669.000000000028 70.9662989843147 
669.200000000028 70.8601844857712 
669.400000000028 71.4080747510109 
669.600000000028 71.2026059143024 
669.800000000028 72.0688477316128 
670.000000000028 72.3161816535219 
670.200000000028 72.1028161486082 
670.400000000029 72.114490872849 
670.600000000029 72.0456254935833 
670.800000000029 71.4179279704594 
671.000000000029 71.7595316265339 
671.200000000029 71.56904145056 
671.400000000029 71.3404719266854 
671.600000000029 71.4566611788941 
671.800000000029 71.5323430239236 
672.000000000029 71.49449442061 
672.200000000029 72.8661228570438 
672.400000000029 72.324398010274 
672.600000000029 72.859983883245 
672.800000000029 71.6266080844499 
673.000000000029 71.6513635646927 
673.200000000029 71.3514354731472 
673.400000000029 72.4421573891924 
673.600000000029 72.076723508151 
673.800000000029 71.8497624909797 
674.000000000029 71.4369765796704 
674.200000000029 72.1678819165505 
674.400000000029 71.7175585207173 
674.600000000029 72.1141612308897 
674.80000000003 71.1078924999346 
675.00000000003 71.6244405014434 
675.20000000003 71.8293171266992 
675.40000000003 71.6230110643136 
675.60000000003 71.7804493590925 
675.80000000003 71.6703915745242 
676.00000000003 72.7734342582244 
676.20000000003 72.5183763961815 
676.40000000003 72.6800909041075 
676.60000000003 72.2449554307362 
676.80000000003 72.3027744343839 
677.00000000003 71.4982336908783 
677.20000000003 72.5520458450897 
677.40000000003 72.2860739041191 
677.60000000003 71.989001038545 
677.80000000003 71.832908797869 
678.00000000003 71.6033583238935 
678.20000000003 71.6684677648002 
678.40000000003 71.3766446133863 
678.60000000003 71.8339706058338 
678.80000000003 72.1969921614016 
679.00000000003 72.0631084708128 
679.200000000031 72.6449763060549 
679.400000000031 72.9003118030016 
679.600000000031 72.1858260099122 
679.800000000031 72.4446933386032 
680.000000000031 72.6738483680372 
680.200000000031 72.2288735103089 
680.400000000031 72.0267935203601 
680.600000000031 72.5698298863269 
680.800000000031 73.3051838794949 
681.000000000031 73.1405910492553 
681.200000000031 73.4343036818479 
681.400000000031 73.511216321464 
681.600000000031 72.5183649517036 
681.800000000031 72.6876996811672 
682.000000000031 72.2389590718715 
682.200000000031 72.6983745389862 
682.400000000031 72.3549742736536 
682.600000000031 72.0922645436722 
682.800000000031 72.2800874521803 
683.000000000031 72.1508633225764 
683.200000000031 72.0401239709713 
683.400000000031 73.6139572210607 
683.600000000032 72.8245381395831 
683.800000000032 72.048526537066 
684.000000000032 72.7086174224405 
684.200000000032 71.0228610313473 
684.400000000032 72.0011372602546 
684.600000000032 72.3720672960568 
684.800000000032 72.3874757029463 
685.000000000032 71.9833564331108 
685.200000000032 71.9027200732012 
685.400000000032 72.9655324784792 
685.600000000032 72.2346049709247 
685.800000000032 73.1343708487755 
686.000000000032 73.2427605418675 
686.200000000032 71.8329556604078 
686.400000000032 73.1062493073777 
686.600000000032 72.3444842232292 
686.800000000032 72.7083389537218 
687.000000000032 73.284471586678 
687.200000000032 73.0589343666562 
687.400000000032 72.0210415103007 
687.600000000032 72.2785937226165 
687.800000000032 71.7458274794335 
688.000000000033 72.6319816105194 
688.200000000033 73.0125156027688 
688.400000000033 72.0025514547475 
688.600000000033 72.3935770011018 
688.800000000033 73.2700436241515 
689.000000000033 73.5681559388803 
689.200000000033 73.3909044180031 
689.400000000033 72.4836194535512 
689.600000000033 72.8372616826748 
689.800000000033 73.2093459763344 
690.000000000033 73.4196361565898 
690.200000000033 73.20770433633 
690.400000000033 72.2859694643364 
690.600000000033 73.360638222024 
690.800000000033 72.4117859826175 
691.000000000033 72.6653012344756 
691.200000000033 72.9127457730083 
691.400000000033 73.449223374615 
691.600000000033 73.0358554160314 
691.800000000033 73.3100669460796 
692.000000000033 73.2982779964134 
692.200000000033 73.5098832079473 
692.400000000034 73.0615403289854 
692.600000000034 73.1958738629408 
692.800000000034 72.7236417382187 
693.000000000034 72.6360188482234 
693.200000000034 73.0729366843731 
693.400000000034 73.8124641651843 
693.600000000034 73.749213251723 
693.800000000034 73.5518191758881 
694.000000000034 73.9499593657317 
694.200000000034 74.667215552949 
694.400000000034 73.6842546113972 
694.600000000034 73.9140335102565 
694.800000000034 74.1627330037308 
695.000000000034 72.8611682889216 
695.200000000034 73.1408184098982 
695.400000000034 73.3660352124179 
695.600000000034 72.5229287420509 
695.800000000034 72.9769263869359 
696.000000000034 72.5198288170777 
696.200000000034 72.3076116477796 
696.400000000034 72.9497762612246 
696.600000000034 73.6760886183705 
696.800000000035 73.7430008021658 
697.000000000035 73.796395240405 
697.200000000035 72.8699447717401 
697.400000000035 73.2979406900424 
697.600000000035 73.5454686774757 
697.800000000035 73.6463559733993 
698.000000000035 74.0085435326426 
698.200000000035 73.2057902440198 
698.400000000035 73.4125761866079 
698.600000000035 73.671567997718 
698.800000000035 73.7514269028156 
699.000000000035 73.4584481006469 
699.200000000035 73.4819715512738 
699.400000000035 72.4154153112864 
699.600000000035 74.0437385164357 
699.800000000035 74.4426628898422 
